1,-1,833,325,97,262,0,-1,-1,-1
1,-1,612,350,88,212,0,-1,-1,-1
1,-1,1659,548,109,185,0,-1,-1,-1
1,-1,1698,198,96,190,0,-1,-1,-1
1,-1,1461,497,112,236,0,-1,-1,-1
1,-1,942,412,99,226,0,-1,-1,-1
1,-1,1270,219,98,215,0,-1,-1,-1
1,-1,1796,179,69,173,0,-1,-1,-1
1,-1,1791,547,109,186,0,-1,-1,-1
1,-1,1510,3,63,154,0,-1,-1,-1
1,-1,1091,572,107,161,0,-1,-1,-1
1,-1,185,17,61,145,0,-1,-1,-1
1,-1,641,110,76,200,0,-1,-1,-1
1,-1,326,106,60,146,0,-1,-1,-1
1,-1,1116,304,82,194,0,-1,-1,-1
1,-1,362,83,64,154,0,-1,-1,-1
1,-1,1589,222,75,182,0,-1,-1,-1
1,-1,478,357,81,239,0,-1,-1,-1
1,-1,1639,389,77,201,0,-1,-1,-1
1,-1,1411,245,90,202,0,-1,-1,-1
1,-1,959,110,77,195,0,-1,-1,-1
1,-1,714,133,73,186,0,-1,-1,-1
1,-1,21,268,80,164,0,-1,-1,-1
1,-1,1556,466,102,250,0,-1,-1,-1
1,-1,759,267,74,182,0,-1,-1,-1
1,-1,21,88,65,164,0,-1,-1,-1
1,-1,1728,1,61,142,0,-1,-1,-1
1,-1,702,406,75,183,0,-1,-1,-1
1,-1,342,315,102,222,0,-1,-1,-1
1,-1,1156,260,74,186,0,-1,-1,-1
1,-1,1351,377,81,219,0,-1,-1,-1
1,-1,1630,3,54,118,0,-1,-1,-1
1,-1,1482,223,89,180,0,-1,-1,-1
1,-1,1857,7,62,144,0,-1,-1,-1
1,-1,487,169,82,190,0,-1,-1,-1
1,-1,1145,162,73,170,0,-1,-1,-1
1,-1,1455,127,89,180,0,-1,-1,-1
1,-1,1452,1,52,115,0,-1,-1,-1
1,-1,205,319,69,146,0,-1,-1,-1
1,-1,728,485,62,167,0,-1,-1,-1
1,-1,945,639,84,94,0,-1,-1,-1
1,-1,423,151,67,150,0,-1,-1,-1
1,-1,1491,367,79,184,0,-1,-1,-1
1,-1,546,649,94,84,0,-1,-1,-1
1,-1,1323,583,95,149,0,-1,-1,-1
1,-1,543,119,63,182,0,-1,-1,-1
1,-1,817,174,78,189,0,-1,-1,-1
1,-1,953,1,59,154,0,-1,-1,-1
1,-1,62,77,60,147,0,-1,-1,-1
1,-1,918,58,73,171,0,-1,-1,-1
1,-1,302,4,49,119,0,-1,-1,-1
1,-1,612,566,87,167,0,-1,-1,-1
1,-1,992,344,86,215,0,-1,-1,-1
1,-1,154,327,59,131,0,-1,-1,-1
1,-1,1324,153,64,180,0,-1,-1,-1
1,-1,1365,458,108,228,0,-1,-1,-1
1,-1,12,198,70,161,0,-1,-1,-1
1,-1,1116,68,66,156,0,-1,-1,-1
1,-1,882,21,62,143,0,-1,-1,-1
1,-1,90,170,75,137,0,-1,-1,-1
1,-1,730,13,60,146,0,-1,-1,-1
1,-1,988,61,57,147,0,-1,-1,-1
2,-1,613,346,86,217,1,-1,-1,-1
2,-1,1653,548,111,185,0,-1,-1,-1
2,-1,942,411,98,225,0,-1,-1,-1
2,-1,1697,194,94,193,0,-1,-1,-1
2,-1,830,320,97,265,0,-1,-1,-1
2,-1,1791,174,70,178,0,-1,-1,-1
2,-1,1267,221,97,211,0,-1,-1,-1
2,-1,358,82,67,155,0,-1,-1,-1
2,-1,476,356,86,242,0,-1,-1,-1
2,-1,188,17,57,142,0,-1,-1,-1
2,-1,1406,244,92,203,0,-1,-1,-1
2,-1,1110,310,78,188,0,-1,-1,-1
2,-1,1635,390,75,189,0,-1,-1,-1
2,-1,1092,559,102,174,0,-1,-1,-1
2,-1,638,110,76,202,0,-1,-1,-1
2,-1,1454,497,110,236,0,-1,-1,-1
2,-1,1551,463,99,247,0,-1,-1,-1
2,-1,1780,546,117,187,0,-1,-1,-1
2,-1,1726,1,61,136,0,-1,-1,-1
2,-1,1577,220,80,181,0,-1,-1,-1
2,-1,340,313,104,222,0,-1,-1,-1
2,-1,1156,259,70,179,0,-1,-1,-1
2,-1,1512,5,64,149,0,-1,-1,-1
2,-1,325,109,62,141,0,-1,-1,-1
2,-1,951,107,83,192,0,-1,-1,-1
2,-1,20,85,64,168,0,-1,-1,-1
2,-1,1143,164,69,168,0,-1,-1,-1
2,-1,1846,4,69,144,0,-1,-1,-1
2,-1,22,265,79,171,0,-1,-1,-1
2,-1,1488,366,78,190,0,-1,-1,-1
2,-1,712,133,70,185,0,-1,-1,-1
2,-1,699,405,74,182,0,-1,-1,-1
2,-1,1343,371,83,230,0,-1,-1,-1
2,-1,420,153,68,144,0,-1,-1,-1
2,-1,540,116,65,184,0,-1,-1,-1
2,-1,767,260,79,197,0,-1,-1,-1
2,-1,492,173,78,177,0,-1,-1,-1
