1,-1,1136,679,120,288,1,-1,-1,-1
1,-1,951,670,123,293,1,-1,-1,-1
1,-1,1458,414,85,245,0,-1,-1,-1
1,-1,1267,477,100,248,0,-1,-1,-1
1,-1,1634,678,134,296,0,-1,-1,-1
1,-1,1189,221,57,146,0,-1,-1,-1
1,-1,829,512,87,255,0,-1,-1,-1
1,-1,473,752,124,257,0,-1,-1,-1
1,-1,818,963,121,116,0,-1,-1,-1
1,-1,1765,560,106,223,0,-1,-1,-1
1,-1,1207,442,92,244,0,-1,-1,-1
1,-1,1389,487,77,185,0,-1,-1,-1
1,-1,746,326,86,187,0,-1,-1,-1
1,-1,1645,987,114,92,0,-1,-1,-1
1,-1,1784,300,66,107,0,-1,-1,-1
1,-1,1011,406,90,201,0,-1,-1,-1
1,-1,732,557,96,245,0,-1,-1,-1
1,-1,1862,269,55,125,0,-1,-1,-1
1,-1,679,523,85,228,0,-1,-1,-1
1,-1,958,531,96,211,0,-1,-1,-1
1,-1,858,279,73,169,0,-1,-1,-1
1,-1,1577,521,99,239,0,-1,-1,-1
1,-1,1004,272,62,156,0,-1,-1,-1
1,-1,934,218,53,134,0,-1,-1,-1
1,-1,729,828,114,243,0,-1,-1,-1
1,-1,1269,221,52,145,0,-1,-1,-1
1,-1,1126,492,94,204,0,-1,-1,-1
1,-1,1476,295,60,162,0,-1,-1,-1
1,-1,788,717,115,317,0,-1,-1,-1
1,-1,918,524,81,239,0,-1,-1,-1
1,-1,1183,350,68,179,0,-1,-1,-1
1,-1,632,461,80,217,0,-1,-1,-1
1,-1,1406,338,73,185,0,-1,-1,-1
1,-1,881,401,77,184,0,-1,-1,-1
1,-1,421,963,138,116,0,-1,-1,-1
1,-1,948,290,63,147,0,-1,-1,-1
1,-1,1800,486,106,228,0,-1,-1,-1
1,-1,1695,530,102,234,0,-1,-1,-1
1,-1,1148,274,54,133,0,-1,-1,-1
1,-1,1247,362,71,188,0,-1,-1,-1
1,-1,1044,573,101,251,0,-1,-1,-1
1,-1,1099,365,63,197,0,-1,-1,-1
1,-1,1339,458,76,209,0,-1,-1,-1
1,-1,1102,628,90,231,0,-1,-1,-1
1,-1,851,215,53,123,0,-1,-1,-1
1,-1,688,994,116,85,0,-1,-1,-1
1,-1,1385,274,63,144,0,-1,-1,-1
2,-1,1137,683,120,288,1,-1,-1,-1
2,-1,950,668,127,298,1,-1,-1,-1
2,-1,1457,414,85,243,0,-1,-1,-1
2,-1,1264,472,102,250,0,-1,-1,-1
2,-1,1635,678,136,298,0,-1,-1,-1
2,-1,830,517,85,254,0,-1,-1,-1
2,-1,1188,222,57,144,0,-1,-1,-1
2,-1,1760,571,113,223,0,-1,-1,-1
2,-1,1802,485,106,238,0,-1,-1,-1
2,-1,474,752,127,256,0,-1,-1,-1
2,-1,744,324,85,191,0,-1,-1,-1
2,-1,814,964,121,115,0,-1,-1,-1
2,-1,1861,271,57,124,0,-1,-1,-1
2,-1,1208,441,92,242,0,-1,-1,-1
2,-1,731,557,98,250,0,-1,-1,-1
2,-1,1784,300,67,109,0,-1,-1,-1
2,-1,1386,489,81,187,0,-1,-1,-1
2,-1,677,532,87,224,0,-1,-1,-1
2,-1,727,826,113,248,0,-1,-1,-1
2,-1,1643,993,118,86,0,-1,-1,-1
2,-1,1015,409,95,203,0,-1,-1,-1
2,-1,960,531,95,216,0,-1,-1,-1
2,-1,857,276,75,179,0,-1,-1,-1
2,-1,1007,269,60,155,0,-1,-1,-1
2,-1,1123,491,98,206,0,-1,-1,-1
2,-1,1149,272,55,137,0,-1,-1,-1
2,-1,1263,275,58,143,0,-1,-1,-1
2,-1,415,967,140,112,0,-1,-1,-1
2,-1,1688,525,110,243,0,-1,-1,-1
2,-1,1476,296,59,158,0,-1,-1,-1
2,-1,783,718,120,295,0,-1,-1,-1
2,-1,631,462,83,215,0,-1,-1,-1
2,-1,937,221,50,126,0,-1,-1,-1
2,-1,1140,378,61,182,0,-1,-1,-1
2,-1,1577,521,102,238,0,-1,-1,-1
2,-1,956,295,68,150,0,-1,-1,-1
2,-1,883,420,74,186,0,-1,-1,-1
2,-1,919,525,77,233,0,-1,-1,-1
2,-1,680,990,117,89,0,-1,-1,-1
2,-1,1402,336,73,197,0,-1,-1,-1
2,-1,854,214,54,129,0,-1,-1,-1
2,-1,1244,361,73,199,0,-1,-1,-1
2,-1,1184,351,68,183,0,-1,-1,-1
2,-1,1033,572,108,291,0,-1,-1,-1
2,-1,1093,365,69,202,0,-1,-1,-1
2,-1,1103,645,91,217,0,-1,-1,-1
2,-1,1334,448,85,218,0,-1,-1,-1
